49.0,73.0,83.0,90.0,87.0,82.0,73.0,66.0,74.0
161.0,153.0,158.0,165.0,164.0,166.0,170.0,175.0,182.0
185.0,191.0,197.0,202.0,202.0,200.0,209.0,219.0,221.0
109.0,108.0,106.0,105.0,105.0,105.0,106.0,108.0,110.0
67.0,70.0,68.0,67.0,69.0,73.0,79.0,79.0,77.0
126.0,133.0,132.0,128.0,121.0,115.0,108.0,106.0,110.0
150.0,151.0,154.0,165.0,177.0,172.0,167.0,164.0,169.0
88.0,82.0,77.0,74.0,76.0,80.0,89.0,111.0,124.0
75.0,77.0,79.0,79.0,77.0,76.0,75.0,72.0,69.0
365.0,360.0,363.0,356.0,347.0,324.0,303.0,280.0,258.0
234.0,230.0,231.0,234.0,232.0,217.0,204.0,198.0,200.0
167.0,165.0,163.0,165.0,170.0,172.0,173.0,174.0,171.0
182.0,172.0,167.0,165.0,169.0,173.0,175.0,177.0,179.0
115.0,113.0,107.0,101.0,97.0,95.0,97.0,103.0,108.0
270.0,274.0,270.0,255.0,240.0,229.0,218.0,207.0,206.0
125.0,118.0,112.0,108.0,106.0,106.0,107.0,107.0,111.0
180.0,194.0,202.0,208.0,211.0,208.0,205.0,204.0,205.0
99.0,95.0,93.0,90.0,89.0,91.0,93.0,95.0,99.0
40.0,40.0,40.0,43.0,52.0,68.0,81.0,92.0,99.0
243.0,238.0,231.0,217.0,197.0,182.0,174.0,170.0,162.0
53.0,50.0,48.0,48.0,47.0,50.0,51.0,50.0,52.0
230.0,244.0,230.0,221.0,217.0,226.0,230.0,230.0,228.0
242.0,232.0,230.0,237.0,242.0,245.0,244.0,242.0,239.0
nan,221.0,218.0,209.0,203.0,202.0,196.0,183.0,167.0
131.0,128.0,128.0,127.0,120.0,113.0,109.0,119.0,119.0
234.0,226.0,219.0,215.0,213.0,213.0,210.0,206.0,201.0
204.0,211.0,218.0,225.0,231.0,236.0,241.0,244.0,242.0
129.0,128.0,127.0,128.0,130.0,133.0,137.0,142.0,148.0
84.0,85.0,86.0,85.0,82.0,79.0,76.0,80.0,86.0
237.0,237.0,236.0,242.0,241.0,237.0,239.0,237.0,235.0
189.0,190.0,189.0,188.0,185.0,182.0,178.0,175.0,172.0
61.0,61.0,59.0,60.0,58.0,62.0,75.0,94.0,109.0
293.0,295.0,298.0,299.0,303.0,313.0,309.0,309.0,308.0
188.0,184.0,180.0,182.0,177.0,176.0,185.0,195.0,201.0
127.0,143.0,163.0,176.0,192.0,195.0,200.0,206.0,211.0
177.0,179.0,183.0,181.0,175.0,165.0,152.0,143.0,nan
269.0,270.0,270.0,272.0,276.0,283.0,293.0,299.0,305.0
164.0,165.0,163.0,158.0,152.0,144.0,142.0,143.0,144.0
219.0,217.0,215.0,217.0,225.0,228.0,228.0,230.0,227.0
112.0,114.0,116.0,118.0,120.0,123.0,129.0,134.0,137.0
213.0,209.0,200.0,192.0,182.0,174.0,176.0,182.0,184.0
