140.0,150.0,nan,140.0,137.0,130.0,128.0,127.0,126.0
172.0,174.0,182.0,186.0,193.0,194.0,185.0,184.0,178.0
86.0,92.0,93.0,nan,79.0,69.0,58.0,49.0,73.0
69.0,60.0,51.0,52.0,41.0,41.0,46.0,46.0,48.0
166.0,162.0,189.0,201.0,200.0,194.0,177.0,161.0,153.0
123.0,106.0,107.0,100.0,104.0,123.0,132.0,129.0,127.0
168.0,168.0,174.0,207.0,209.0,206.0,197.0,185.0,191.0
60.0,61.0,60.0,57.0,58.0,57.0,58.0,62.0,74.0
92.0,90.0,84.0,75.0,70.0,72.0,69.0,69.0,66.0
59.0,59.0,60.0,65.0,70.0,82.0,100.0,126.0,133.0
154.0,158.0,162.0,159.0,156.0,148.0,146.0,150.0,151.0
96.0,102.0,104.0,110.0,109.0,113.0,118.0,118.0,123.0
104.0,100.0,100.0,101.0,99.0,91.0,90.0,88.0,82.0
nan,nan,146.0,152.0,155.0,155.0,154.0,152.0,149.0
194.0,196.0,196.0,200.0,204.0,202.0,196.0,182.0,168.0
125.0,126.0,128.0,130.0,132.0,134.0,134.0,133.0,134.0
77.0,75.0,75.0,76.0,78.0,77.0,74.0,75.0,77.0
170.0,167.0,166.0,161.0,165.0,167.0,164.0,162.0,157.0
nan,nan,234.0,225.0,230.0,241.0,245.0,239.0,234.0
379.0,377.0,376.0,369.0,370.0,366.0,365.0,365.0,360.0
239.0,242.0,246.0,247.0,242.0,241.0,239.0,234.0,230.0
145.0,147.0,149.0,150.0,152.0,156.0,161.0,167.0,165.0
220.0,232.0,227.0,220.0,213.0,211.0,214.0,220.0,223.0
221.0,224.0,226.0,228.0,226.0,219.0,202.0,182.0,172.0
116.0,117.0,113.0,103.0,103.0,106.0,110.0,115.0,113.0
80.0,77.0,75.0,69.0,56.0,54.0,57.0,57.0,61.0
306.0,301.0,291.0,285.0,276.0,263.0,263.0,270.0,274.0
173.0,206.0,239.0,275.0,284.0,312.0,335.0,347.0,362.0
143.0,143.0,140.0,139.0,142.0,153.0,168.0,180.0,194.0
74.0,65.0,55.0,57.0,51.0,42.0,40.0,40.0,40.0
276.0,276.0,270.0,266.0,262.0,256.0,249.0,243.0,238.0
224.0,211.0,201.0,195.0,190.0,183.0,177.0,174.0,168.0
258.0,261.0,254.0,242.0,232.0,216.0,205.0,230.0,244.0
248.0,251.0,258.0,263.0,271.0,268.0,259.0,242.0,232.0
123.0,126.0,127.0,128.0,131.0,132.0,133.0,131.0,128.0
nan,159.0,163.0,167.0,174.0,185.0,195.0,204.0,211.0
116.0,108.0,99.0,95.0,91.0,92.0,96.0,102.0,106.0
146.0,148.0,147.0,143.0,139.0,136.0,133.0,136.0,143.0
150.0,152.0,144.0,142.0,150.0,153.0,154.0,154.0,155.0
186.0,197.0,206.0,219.0,226.0,239.0,249.0,261.0,268.0
